,11.1,10.2,Rank,SP; Extinct (†),English name,Counters,Scientific Name,Authority,Breeding Range,Nonbreeding Range,Code,Comment,breeding_range
2689,2686.0,2693.0,Species,,Bronze-tailed Thornbill,Trochilidae,Chalcostigma heteropogon,"(Boissonneau, 1840)",SA : w Venezuela and e Colombia,,,,SA
2690,2687.0,2694.0,Species,,Rainbow-bearded Thornbill,Trochilidae,Chalcostigma herrani,"(Delattre & Bourcier, 1846)",SA : Colombia to n Peru,,,,SA
2693,2690.0,2685.0,Species,,Rufous-capped Thornbill,Trochilidae,Chalcostigma ruficeps,"(Gould, 1846)",SA : se Ecuador to wc Bolivia,,,,SA
2694,2691.0,2686.0,Species,,Olivaceous Thornbill,Trochilidae,Chalcostigma olivaceum,"(Lawrence, 1864)",SA : wc Peru to wc Bolivia,,,,SA
2697,2694.0,2689.0,Species,,Blue-mantled Thornbill,Trochilidae,Chalcostigma stanleyi,"(Bourcier, 1851)",SA : Ecuador to wc Bolivia,,PHY,McGuire et al. (2014) demonstrated that Chalcostigma stanleyi is sister to Oxypogon which in turn forms a sister clade to Oreonympha. That clade is sister to all the remaining species in Chalcostigma.,SA
2702,2699.0,2698.0,Species,,Buffy Helmetcrest,Trochilidae,Oxypogon stuebelii,"Meyer, AB, 1884",SA : c Colombia,,,,SA
2703,2700.0,2699.0,Species,,Blue-bearded Helmetcrest,Trochilidae,Oxypogon cyanolaemus,"Salvin & Godman, 1880",SA : Santa Marta Mts. (ne Colombia),,,,SA
2704,2701.0,2700.0,Species,,White-bearded Helmetcrest,Trochilidae,Oxypogon lindenii,"(Parzudaki, 1845)",SA : nw Venezuela,,,,SA
2705,2702.0,2701.0,Species,,Green-bearded Helmetcrest,Trochilidae,Oxypogon guerinii,"(Boissonneau, 1840)",SA : e Colombia,,"AS, ENG",Bearded Helmetcrest (O. guerinii) split into four species (Collar & Salaman 2013; SACC 609). Rename O. guerinii Green-bearded Helmetcrest.,SA
2707,2704.0,2703.0,Species,,Bearded Mountaineer,Trochilidae,Oreonympha nobilis,"Gould, 1869",SA : c Peru,,,,SA
2711,2708.0,2707.0,Species,,Tyrian Metaltail,Trochilidae,Metallura tyrianthina,"(Loddiges, 1832)",SA : n Venezuela to n Bolivia,,,,SA
2719,2716.0,2715.0,Species,,Perija Metaltail,Trochilidae,Metallura iracunda,"Wetmore, 1946",SA : n Colombia and Venezuela,,,,SA
2720,2717.0,2716.0,Species,,Viridian Metaltail,Trochilidae,Metallura williami,"(Delattre & Bourcier, 1846)",SA : c Colombia to s Ecuador,,TAX,"Viridian Metaltail Metallura williami includes atrigularis, a subspecies that may deserve species rank (Ridgely & Greenfield 2001). SACC needs proposal.",SA
2725,2722.0,2721.0,Species,,Violet-throated Metaltail,Trochilidae,Metallura baroni,"Salvin, 1893",SA : sc Ecuador,,,,SA
2726,2723.0,2722.0,Species,,Neblina Metaltail,Trochilidae,Metallura odomae,"Graves, GR, 1980",SA : s Ecuador and n Peru,,,,SA
2727,2724.0,2723.0,Species,,Coppery Metaltail,Trochilidae,Metallura theresiae,"Simon, 1902","SA : n, c Peru",,,,SA
2730,2727.0,2726.0,Species,,Fiery-throated Metaltail,Trochilidae,Metallura eupogon,"(Cabanis, 1874)",SA : Peru,,,,SA
2731,2728.0,2727.0,Species,,Scaled Metaltail,Trochilidae,Metallura aeneocauda,"(Gould, 1846)",SA : Peru and Bolivia,,,,SA
2734,2731.0,2730.0,Species,,Black Metaltail,Trochilidae,Metallura phoebe,"(Lesson, R & Delattre, 1839)",SA : Peru,,,,SA
2736,2733.0,2732.0,Species,,Greenish Puffleg,Trochilidae,Haplophaedia aureliae,"(Bourcier & Mulsant, 1846)","MA, SA : e Panama, Colombia and Ecuador",,,,"MA, SA"
2743,2740.0,2739.0,Species,,Buff-thighed Puffleg,Trochilidae,Haplophaedia assimilis,"(Elliot, DG, 1876)",SA : Peru and Bolivia,,,,SA
2746,2743.0,2742.0,Species,,Hoary Puffleg,Trochilidae,Haplophaedia lugens,"(Gould, 1852)",SA : sw Colombia to nw Ecuador,,,,SA
2748,2745.0,2744.0,Species,,Black-breasted Puffleg,Trochilidae,Eriocnemis nigrivestis,"(Bourcier & Mulsant, 1852)",SA : nw Ecuador,,,,SA
2749,2746.0,2745.0,Species,,Gorgeted Puffleg,Trochilidae,Eriocnemis isabellae,"Cortés-Diago, Ortega, Mazariegos-Hurtado & Weller, 2007",SA : sw Colombia,,NEW,"Eriocnemis isabellae is a newly described species: Cortés-Diago et al., 2007 (SACC 302).",SA
2750,2747.0,2746.0,Species,,Glowing Puffleg,Trochilidae,Eriocnemis vestita,"(Lesson, R, 1839)",SA : nw Venezuela to n Peru,,,,SA
2755,2752.0,2751.0,Species,,Black-thighed Puffleg,Trochilidae,Eriocnemis derbyi,"(Delattre & Bourcier, 1846)",SA : Colombia and nw Ecuador,,,,SA
2756,2753.0,2752.0,Species,,Turquoise-throated Puffleg,Trochilidae,Eriocnemis godini,"(Bourcier, 1851)",SA : nw Ecuador,,,,SA
2757,2754.0,2753.0,Species,,Coppery-bellied Puffleg,Trochilidae,Eriocnemis cupreoventris,"(Fraser, 1840)",SA : Colombia and Venezuela,,,,SA
2758,2755.0,2754.0,Species,,Sapphire-vented Puffleg,Trochilidae,Eriocnemis luciani,"(Bourcier, 1847)",SA : sw Colombia to s Peru,,TAX,Sapphire-vented Puffleg Eriocnemis luciani includes Coppery-naped Puffleg E. sapphiropygia (SACC 147).,SA
2764,2761.0,2760.0,Species,,Golden-breasted Puffleg,Trochilidae,Eriocnemis mosquera,"(Delattre & Bourcier, 1846)",SA : w Colombia to nw Ecuador,,,,SA
2765,2762.0,2761.0,Species,,Blue-capped Puffleg,Trochilidae,Eriocnemis glaucopoides,"(d'Orbigny & Lafresnaye, 1838)",SA : c Bolivia to nw Argentina,,,,SA
2766,2763.0,2762.0,Species,,Colorful Puffleg,Trochilidae,Eriocnemis mirabilis,"Meyer de Schauensee, 1967",SA : w Colombia,,,,SA
2767,2764.0,2763.0,Species,,Emerald-bellied Puffleg,Trochilidae,Eriocnemis aline,"(Bourcier, 1843)",SA : Colombia to c Peru,,,,SA
2771,2768.0,2767.0,Species,,Marvelous Spatuletail,Trochilidae,Loddigesia mirabilis,"(Bourcier, 1847)",SA : n Peru,,,,SA
2773,2770.0,2769.0,Species,,Shining Sunbeam,Trochilidae,Aglaeactis cupripennis,"(Bourcier, 1843)",SA : Colombia to Peru,,,,SA
2776,2773.0,2772.0,Species,,White-tufted Sunbeam,Trochilidae,Aglaeactis castelnaudii,"(Bourcier & Mulsant, 1848)",SA : Peru,,,,SA
2779,2776.0,2775.0,Species,,Purple-backed Sunbeam,Trochilidae,Aglaeactis aliciae,"Salvin, 1896",SA : n Peru,,,,SA
2780,2777.0,2776.0,Species,,Black-hooded Sunbeam,Trochilidae,Aglaeactis pamela,"(d'Orbigny, 1838)",SA : Bolivia,,,,SA
2782,2779.0,2778.0,Species,,Bronzy Inca,Trochilidae,Coeligena coeligena,"(Lesson, R, 1833)",SA : n Venezuela to se Bolivia,,,,SA
2789,2786.0,2785.0,Species,,Brown Inca,Trochilidae,Coeligena wilsoni,"(Delattre & Bourcier, 1846)",SA : w Colombia to w Ecuador,,,,SA
2790,2787.0,2786.0,Species,,Black Inca,Trochilidae,Coeligena prunellei,"(Bourcier, 1843)",SA : nc Colombia,,,,SA
2791,2788.0,2787.0,Species,,Collared Inca,Trochilidae,Coeligena torquata,"(Boissonneau, 1840)",SA : w Venezuela and Colombia to Bolivia,,,,SA
2800,2797.0,2796.0,Species,,Violet-throated Starfrontlet,Trochilidae,Coeligena violifer,"(Gould, 1846)",SA : s Ecuador to nw Bolivia,,,,SA
2805,2802.0,2801.0,Species,,Rainbow Starfrontlet,Trochilidae,Coeligena iris,"(Gould, 1853)",SA : Ecuador and Peru,,,,SA
2812,2809.0,2808.0,Species,,White-tailed Starfrontlet,Trochilidae,Coeligena phalerata,"(Bangs, 1898)",SA : ne Colombia,,,,SA
2813,2810.0,2809.0,Species,,Dusky Starfrontlet,Trochilidae,Coeligena orina,"Wetmore, 1953",SA : nc Colombia,,AS,Split Coeligena orina from C. bonapartei based on new specimens (Krabbe et al. 2005; SACC 185).,SA
2814,2811.0,2810.0,Species,,Buff-winged Starfrontlet,Trochilidae,Coeligena lutetiae,"(Delattre & Bourcier, 1846)",SA : Colombia to Peru,,,,SA
2817,2814.0,2813.0,Species,,Golden-bellied Starfrontlet,Trochilidae,Coeligena bonapartei,"(Boissonneau, 1840)",SA : e Colombia to w Venezuela,,TAX,Golden-tailed Starfrontlet Coeligena eos is considered conspecific with Golden-bellied Starfrontlet C. bonapartei (SACC 139).,SA
2821,2818.0,2817.0,Species,,Blue-throated Starfrontlet,Trochilidae,Coeligena helianthea,"(Lesson, R, 1839)",SA : ne Colombia and w Venezuela,,,,SA
2825,2822.0,2821.0,Species,,Mountain Velvetbreast,Trochilidae,Lafresnaya lafresnayi,"(Boissonneau, 1840)",SA : w Venezuela to c Peru,,,,SA
2834,2831.0,2830.0,Species,,Sword-billed Hummingbird,Trochilidae,Ensifera ensifera,"(Boissonneau, 1840)",SA : w Venezuela to ne Bolivia,,,,SA
2836,2833.0,2832.0,Species,,Great Sapphirewing,Trochilidae,Pterophanes cyanopterus,"(Fraser, 1840)",SA : Colombia to n Bolivia,,,,SA
2841,2838.0,2837.0,Species,,Buff-tailed Coronet,Trochilidae,Boissonneaua flavescens,"(Loddiges, 1832)",SA : Venezuela to Ecuador,,,,SA
2844,2841.0,2840.0,Species,,Chestnut-breasted Coronet,Trochilidae,Boissonneaua matthewsii,"(Bourcier, 1847)",SA : Colombia to Peru,,,,SA
2845,2842.0,2841.0,Species,,Velvet-purple Coronet,Trochilidae,Boissonneaua jardini,"(Bourcier, 1851)",SA : sw Colombia to nw Ecuador,,,,SA
2847,2844.0,2843.0,Species,,White-booted Racket-tail,Trochilidae,Ocreatus underwoodii,"(Lesson, R, 1832)",SA : n Venezuela to w Ecuador,,ENG,Change English name of Booted Racket-tail O. underwoodi to White-booted Racket-tail with split of Rufous-booted Racket-tail.,SA
2853,2850.0,2849.0,Species,,Peruvian Racket-tail,Trochilidae,Ocreatus peruanus,"(Gould, 1849)",SA : e Ecuador and ne Peru,,AS,Peruvian Racket-tail O. peruanus is split from [White-booted] Booted Racket-tail (Schuchmann et al. 2016).,SA
2854,2851.0,2850.0,Species,,Rufous-booted Racket-tail,Trochilidae,Ocreatus addae,"(Bourcier, 1846)",SA : c Peru to Bolivia,,AS,Rufous-booted Racket-tail O. addae is split from [White-booted] Booted Racket-tail (Schuchman et al. 2016). Tentatively includes annae.,SA
2858,2855.0,2854.0,Species,,Rufous-gaped Hillstar,Trochilidae,Urochroa bougueri,"(Bourcier, 1851)",SA : sw Colombia to nw Ecuador,,ENG,Rename (9.1) White-tailed Hillstar to Rufous-gaped Hillstar with split of Green-backed Hillstar U. leucura (SACC 800).,SA
2859,2856.0,2855.0,Species,,Green-backed Hillstar,Trochilidae,Urochroa leucura,"Lawrence, 1864","SA : s Colombia, e Ecuador and ne Peru",,AS,"Green-backed Hillstar is split (9.1) from White-tailed Hillstar, renamed Rufous-gaped Hillstar (HBW Alive; Donegan et al. 2015; SACC 775, 800).",SA
2861,2858.0,2857.0,Species,,Purple-bibbed Whitetip,Trochilidae,Urosticte benjamini,"(Bourcier, 1851)",SA : w slope of Andes of w Colombia to nw Ecuador,,,,SA
2862,2859.0,2858.0,Species,,Rufous-vented Whitetip,Trochilidae,Urosticte ruficrissa,"Lawrence, 1864","SA : e slope of Andes in sc Colombia, Ecuador and n Peru",,,,SA
2864,2861.0,2860.0,Species,,Velvet-browed Brilliant,Trochilidae,Heliodoxa xanthogonys,"Salvin & Godman, 1882",SA : tepuis,,,,SA
2867,2864.0,2863.0,Species,,Pink-throated Brilliant,Trochilidae,Heliodoxa gularis,"(Gould, 1860)",SA : nw Amazonia,,,,SA
2868,2865.0,2864.0,Species,,Rufous-webbed Brilliant,Trochilidae,Heliodoxa branickii,"(Taczanowski, 1874)",SA : se Peru,,,,SA
2869,2866.0,2865.0,Species,,Black-throated Brilliant,Trochilidae,Heliodoxa schreibersii,"(Bourcier, 1847)",SA : w Amazonia,,,,SA
2872,2869.0,2868.0,Species,,Gould's Jewelfront,Trochilidae,Heliodoxa aurescens,"(Gould, 1846)","SA : w, c Amazonia",,,,SA
2873,2870.0,2869.0,Species,,Fawn-breasted Brilliant,Trochilidae,Heliodoxa rubinoides,"(Bourcier & Mulsant, 1846)",SA : Colombia to Peru,,,,SA
2877,2874.0,2873.0,Species,,Green-crowned Brilliant,Trochilidae,Heliodoxa jacula,"Gould, 1850","MA, SA : Costa Rica to Ecuador",,,,"MA, SA"
2881,2878.0,2877.0,Species,,Empress Brilliant,Trochilidae,Heliodoxa imperatrix,"(Gould, 1856)",SA : wc Colombia to nw Ecuador,,,,SA
2882,2879.0,2878.0,Species,,Violet-fronted Brilliant,Trochilidae,Heliodoxa leadbeateri,"(Bourcier, 1843)",SA : Venezuela to nw Bolivia,,,,SA
2888,2885.0,2884.0,Species,,Brazilian Ruby,Trochilidae,Clytolaema rubricauda,"(Boddaert, 1783)",SA : se Brazil,,,,SA
2890,2887.0,2886.0,Species,,Giant Hummingbird,Trochilidae,Patagona gigas,"(Vieillot, 1824)",SA : s Colombia to c Chile,,,,SA
2894,2891.0,2890.0,Species,,Violet-chested Hummingbird,Trochilidae,Sternoclyta cyanopectus,"(Gould, 1846)",SA : n Venezuela,,,,SA
2896,2893.0,2892.0,Species,,Scissor-tailed Hummingbird,Trochilidae,Hylonympha macrocerca,"Gould, 1873",SA : ne Venezuela,,,,SA
2898,2895.0,2894.0,Species,,Rivoli's Hummingbird,Trochilidae,Eugenes fulgens,"(Swainson, 1827)","NA, MA : sw USA to Honduras and Nicaragua",,ENG,Resurrect classic English name of Rivoli's Hummingbird for Eugenes fulgens (Magnificent Hummingbird) with split of Talamanca [Admirable] Hummingbird (E. spectabilis).,"NA, MA"
2899,2896.0,2895.0,Species,,Talamanca Hummingbird,Trochilidae,Eugenes spectabilis,"(Lawrence, 1867)",MA : Costa Rica to w Panama,,"AS, ENG",Talamanca [Admirable] Hummingbird E. spectabilis previously split from Rivoli's/Magnificent Hummingbird E. fulgens (Ridgway 1911; Cory 1918; see also AOU 1983; Stiles & Skutch 1989; Powers 1999). Genetic studies support this split (Zamudio-Beltrán & Hernández-Baños 2015; NACC 2017-B-2). Change [8.1] provisional English name (Admirable) to NACC choice of Talamanca Hummingbird.,MA
2901,2898.0,2897.0,Species,,Fiery-throated Hummingbird,Trochilidae,Panterpe insignis,"Cabanis & Heine, 1860",MA : Costa Rica and w Panama,,,,MA
2905,2902.0,2901.0,Species,,Long-billed Starthroat,Trochilidae,Heliomaster longirostris,"(Audebert & Vieillot, 1801)","MA, SA : s Mexico to e Bolivia and ne Brazil",,,,"MA, SA"
2909,2906.0,2905.0,Species,,Plain-capped Starthroat,Trochilidae,Heliomaster constantii,"(Delattre, 1843)",MA : w,,,,MA
2913,2910.0,2909.0,Species,,Stripe-breasted Starthroat,Trochilidae,Heliomaster squamosus,"(Temminck, 1823)","SA : e, se Brazil",,,,SA
2914,2911.0,2910.0,Species,,Blue-tufted Starthroat,Trochilidae,Heliomaster furcifer,"(Shaw, 1812)","SA : Bolivia and sw Brazil to n Argentina, se Brazil and Uruguay",,,,SA
2916,2913.0,2912.0,Species,,White-bellied Mountaingem,Trochilidae,Lampornis hemileucus,"(Salvin, 1865)",MA : Costa Rica and Panama,,,,MA
2917,2914.0,2913.0,Species,,Blue-throated Mountaingem,Trochilidae,Lampornis clemenciae,"(Lesson, R, 1830)","NA, MA : sw USA to c Mexico",,,,"NA, MA"
2921,2918.0,2917.0,Species,,Amethyst-throated Mountaingem,Trochilidae,Lampornis amethystinus,"Swainson, 1827",MA : c Mexico to Honduras,,,,MA
2927,2924.0,2923.0,Species,,Green-throated Mountaingem,Trochilidae,Lampornis viridipallens,"(Bourcier & Mulsant, 1846)",MA : s Mexico to El Salvador,,,,MA
2932,2929.0,2928.0,Species,,Green-breasted Mountaingem,Trochilidae,Lampornis sybillae,"(Salvin & Godman, 1892)",MA : Honduras and Nicaragua,,,,MA
2933,2930.0,2929.0,Species,,Purple-throated Mountaingem,Trochilidae,Lampornis calolaemus,"(Salvin, 1865)",MA : s Nicaragua to w Panama,,,,MA
2937,2934.0,2933.0,Species,,Grey-tailed Mountaingem,Trochilidae,Lampornis cinereicauda,"(Lawrence, 1867)",MA : s Costa Rica,,AS,Lampornis cinereicauda is split from L. castaneoventris (Stiles & Skutch 1989).,MA
2938,2935.0,2934.0,Species,,White-throated Mountaingem,Trochilidae,Lampornis castaneoventris,"(Gould, 1851)",MA : w Panama,,,,MA
2940,2937.0,2936.0,Species,,Garnet-throated Hummingbird,Trochilidae,Lamprolaima rhami,"(Lesson, R, 1839)",MA : c Mexico to Honduras,,,,MA
2942,2941.0,2940.0,Species,,Amethyst Woodstar,Trochilidae,Calliphlox amethystina,"(Boddaert, 1783)",SA : widespread,,,,SA
2944,2943.0,2942.0,Species,,Purple-collared Woodstar,Trochilidae,Myrtis fanny,"(Lesson, R, 1838)",SA : Ecuador and Peru,,,,SA
2948,2947.0,2946.0,Species,,Oasis Hummingbird,Trochilidae,Rhodopis vesper,"(Lesson, R, 1829)",SA : nw Peru to n Chile,,,,SA
2953,2952.0,2951.0,Species,,Short-tailed Woodstar,Trochilidae,Myrmia micrura,"(Gould, 1854)",SA : w Ecuador and nw Peru,,,,SA
2955,2954.0,2953.0,Species,,Peruvian Sheartail,Trochilidae,Thaumastura cora,"(Lesson, R & Garnot, 1827)",SA : nw Peru to n Chile,,,,SA
2957,2939.0,2938.0,Species,,Magenta-throated Woodstar,Trochilidae,Philodice bryantae,"(Lawrence, 1867)",MA : Costa Rica and Panama,,,,MA
2958,2940.0,2939.0,Species,,Purple-throated Woodstar,Trochilidae,Philodice mitchellii,"(Bourcier, 1847)","MA, SA : e Panama to w Ecuador",,,,"MA, SA"
2960,2956.0,2955.0,Species,,Chilean Woodstar,Trochilidae,Eulidia yarrellii,"(Bourcier, 1847)",SA : s Peru and n Chile,,,,SA
2962,2958.0,2957.0,Species,,Slender-tailed Woodstar,Trochilidae,Microstilbon burmeisteri,"(Sclater, PL, 1888)",SA : c Bolivia to nw Argentina,,,,SA
2964,2960.0,2959.0,Species,,White-bellied Woodstar,Trochilidae,Chaetocercus mulsant,"(Bourcier, 1843)",SA : Colombia to c Bolivia,,,,SA
2965,2961.0,2960.0,Species,,Little Woodstar,Trochilidae,Chaetocercus bombus,"Gould, 1871",SA : sw Colombia to nc Peru,,,,SA
2966,2962.0,2961.0,Species,,Gorgeted Woodstar,Trochilidae,Chaetocercus heliodor,"(Bourcier, 1840)",SA : Venezuela to w Ecuador,,,,SA
2969,2965.0,2964.0,Species,,Santa Marta Woodstar,Trochilidae,Chaetocercus astreans,"(Bangs, 1899)",SA : ne Colombia,,,,SA
2970,2966.0,2965.0,Species,,Esmeraldas Woodstar,Trochilidae,Chaetocercus berlepschi,"Simon, 1889",SA : w Ecuador,,,,SA
2971,2967.0,2966.0,Species,,Rufous-shafted Woodstar,Trochilidae,Chaetocercus jourdanii,"(Bourcier, 1839)",SA : n Venezuela and n Colombia,,,,SA
2976,2972.0,2971.0,Species,,Sparkling-tailed Woodstar,Trochilidae,Tilmatura dupontii,"(Lesson, R, 1832)",MA : c Mexico to Nicaragua,,,,MA
2978,2974.0,2973.0,Species,,Slender Sheartail,Trochilidae,Doricha enicura,"(Vieillot, 1818)",MA : s Mexico to El Salvador,,,,MA
2979,2975.0,2974.0,Species,,Mexican Sheartail,Trochilidae,Doricha eliza,"(Lesson, R & Delattre, 1839)",MA : se Mexico,,,,MA
2981,2977.0,2976.0,Species,,Lucifer Sheartail,Trochilidae,Calothorax lucifer,"(Swainson, 1827)",NA : sw USA to c Mexico,,,,NA
2982,2978.0,2977.0,Species,,Beautiful Sheartail,Trochilidae,Calothorax pulcher,"Gould, 1859",MA : sc Mexico,,,,MA
2984,2980.0,2979.0,Species,,Black-chinned Hummingbird,Trochilidae,Archilochus alexandri,"(Bourcier & Mulsant, 1846)","NA : sw Canada, w USA and n, nw Mexico",w Mexico,,,NA
2985,2981.0,2980.0,Species,,Ruby-throated Hummingbird,Trochilidae,Archilochus colubris,"(Linnaeus, 1758)","NA : sc, se Canada and c, e USA",MA,,,NA
2987,2983.0,2982.0,Species,,Vervain Hummingbird,Trochilidae,Mellisuga minima,"(Linnaeus, 1758)","NA : Hispaniola, Jamaica",,,,NA
2990,2986.0,2985.0,Species,,Bee Hummingbird,Trochilidae,Mellisuga helenae,"(Lembeye, 1850)",NA : Cuba,,,,NA
2992,2988.0,2987.0,Species,,Bahama Woodstar,Trochilidae,Nesophlox evelynae,"(Bourcier, 1847)",NA : Bahamas and Caicos Is.,,,,NA
2993,2989.0,2988.0,Species,,Inagua Woodstar,Trochilidae,Nesophlox lyrura,"(Gould, 1869)",NA : Great Inagua I.,,AS,Inagua Woodstar is split from Bahama Woodstar (Feo et al. 2015; NACC 2015-B-8). ,NA
2995,2991.0,2990.0,Species,,Anna's Hummingbird,Trochilidae,Calypte anna,"(Lesson, R, 1829)","NA : sw Canada, w USA and nw Mexico",,,,NA
2996,2992.0,2991.0,Species,,Costa's Hummingbird,Trochilidae,Calypte costae,"(Bourcier, 1839)","NA, MA : sw USA and nw Mexico",w Mexico,,,"NA, MA"
2998,2994.0,2993.0,Species,,Calliope Hummingbird,Trochilidae,Selasphorus calliope,"(Gould, 1847)",NA : sw Canada and w USA,w Mexico,TAX,"Calliope Hummingbird, formerly in the monotypic genus Stellula, placed in Selasphorus following AOU (2012).",NA
2999,2995.0,2994.0,Species,,Rufous Hummingbird,Trochilidae,Selasphorus rufus,"(Gmelin, JF, 1788)","NA : se Alaska, w Canada and nw USA","s USA and n, c Mexico",,,NA
3000,2996.0,2995.0,Species,,Allen's Hummingbird,Trochilidae,Selasphorus sasin,"(Lesson, R, 1829)",NA : w,c Mexico,,,NA
3003,2999.0,2998.0,Species,,Broad-tailed Hummingbird,Trochilidae,Selasphorus platycercus,"(Swainson, 1827)","NA : wc USA, Mexico and w Guatemala",MA,,,NA
3004,3000.0,2999.0,Species,,Bumblebee Hummingbird,Trochilidae,Selasphorus heloisa,"(Lesson, R & Delattre, 1839)",MA : Mexico,,"TAX, PHY","Formerly in Atthis but phylogenetic studies show that genus is embedded in Selasphorus (Licona-Vera & Ornelas 2017). Merger of Atthis into Selasphorus accepted by Chesser et al. (2020), NACC 2020-B-07.",MA
3007,3003.0,3002.0,Species,,Wine-throated Hummingbird,Trochilidae,Selasphorus ellioti,"(Ridgway, 1878)",MA : s Mexico to Honduras,,"TAX, PHY","Formerly in Atthis but phylogenetic studies show that genus is embedded in Selasphorus (Licona-Vera & Ornelas 2017). Merger of Atthis into Selasphorus accepted by Chesser et al. (2020), NACC 2020-B-07.",MA
3010,3006.0,3005.0,Species,,Volcano Hummingbird,Trochilidae,Selasphorus flammula,"Salvin, 1865",MA : Costa Rica and w Panama,,,,MA
3014,3010.0,3009.0,Species,,Scintillant Hummingbird,Trochilidae,Selasphorus scintilla,"(Gould, 1851)",MA : nc Costa Rica and w Panama,,,,MA
3015,3011.0,3010.0,Species,,Glow-throated Hummingbird,Trochilidae,Selasphorus ardens,"Salvin, 1870",MA : wc Panama,,,,MA
3017,3013.0,3012.0,Species,,Dusky Hummingbird,Trochilidae,Phaeoptila sordida,"(Gould, 1859)",MA : s Mexico,,,,MA
3019,3015.0,3014.0,Species,,Cuban Emerald,Trochilidae,Riccordia ricordii,"(Gervais, 1835)",NA : Cuba and Bahamas,,,,NA
3020,3016.0,3015.0,Species,†,Brace's Emerald,Trochilidae,Riccordia bracei,"(Lawrence, 1877)",NA : n Bahamas,,EXT,See Fuller (2002); Stiles et al. (2017b).,NA
3021,3017.0,3016.0,Species,,Hispaniolan Emerald,Trochilidae,Riccordia swainsonii,"(Lesson, R, 1829)",NA : Hispaniola,,,,NA
3022,3018.0,3017.0,Species,,Puerto Rican Emerald,Trochilidae,Riccordia maugaeus,"(Audebert & Vieillot, 1801)",NA : Puerto Rico,, , ,NA
3023,3019.0,3018.0,Species,,Blue-headed Hummingbird,Trochilidae,Riccordia bicolor,"(Gmelin, JF, 1788)",NA : Lesser Antilles,,,"Monotypic Lesser Antillean genus Cyanophaia is nested within resurrected Antillean genus Riccordia (McGuire et al. 2014; NACC 2020-A-02, 2020-D-01).",NA
3024,3020.0,3019.0,Species,†,Gould's Emerald,Trochilidae,Riccordia elegans,"(Gould, 1860)",NA : Caribbean. ? Jamaica or Bahamas,,"EXT, SEQ",See Weller (1999); BLI. Not included in recent phylogenetic studies. Taxonomic placement unknown.,NA
